"user_id","order_id","order_date","amount"
2025-01-01,2025-12-31
57,39,6,37988.06,
93,1,7,37330.46,
79,35,6,34386.36,
62,1,7,33037.65,
1,2,6,28370.51,
88,1,5,25201.33,
68,18,5,24189.47,
54,1,6,23887.20,
42,1,6,22667.06,
58,1,6,21802.00,
55,1,5,21105.02,
89,19,5,20276.54,
25,7,6,20121.01,
61,1,7,19839.07,
39,9,8,19117.83,
73,1,8,18781.65,
52,88,7,18657.65,
80,1,6,18093.15,
4,17,7,17438.40,
40,30,7,17275.82,
91,1,3,15995.67,
20,1,3,15594.18,
16,24,8,14324.04,
84,61,6,12888.69,
64,39,4,11711.70,
85,1,4,11651.61,
83,1,4,11630.53,
28,15,3,11590.71,
97,32,3,10794.86,
38,1,3,10024.85,
63,25,4,9512.42,
31,1,3,9403.13,
98,22,4,9387.79,
70,35,4,8808.27,
74,1,2,8796.53,
36,49,3,8503.01,
35,1,4,8378.55,
43,80,3,8360.44,
26,59,3,8334.04,
8,11,2,8163.37,
47,1,3,7995.13,
48,37,5,7976.89,
32,20,3,7899.17,
94,1,2,7887.58,
9,42,3,7716.27,
82,5,5,7532.95,
66,9,3,7444.16,
14,31,5,7368.97,
37,71,3,7336.55,
78,92,5,7223.57,
18,1,4,6997.51,
86,15,4,6684.46,
46,1,3,6657.86,
77,30,4,6628.84,
92,1,3,6312.26,
27,3,5,6306.28,
33,100,2,6241.19,
49,16,4,6240.61,
2,18,3,6182.13,
19,32,3,6076.16,
7,19,4,6076.12,
10,39,4,5975.88,
21,88,4,5951.54,
65,13,4,5947.89,
29,21,2,5727.64,
59,73,4,5507.66,
69,1,4,5450.24,
99,32,1,5346.07,
3,5,3,5029.32,
12,1,2,5001.20,
6,14,2,4994.67,
30,23,3,4953.21,
22,1,2,4729.40,
53,1,3,4667.66,
95,46,3,4645.99,
56,95,3,4573.04,
15,1,3,4534.55,
50,1,3,4524.86,
11,1,4,4290.15,
45,1,1,4111.90,
24,70,3,4111.32,
51,268,3,3868.63,
34,39,2,3807.54,
44,300,3,3789.18,
17,16,2,3738.58,
75,15,3,3626.36,
23,17,3,3611.37,
76,25,3,3262.53,
90,51,1,2767.81,
71,30,1,2733.53,
72,292,1,2593.12,
5,306,2,2445.33,
41,86,2,2393.85,
13,283,2,2291.74,
100,7,1,1868.21,
96,1,1,1447.42,
87,301,1,662.08,
60,316,1,655.34,
81,334,1,539.56,
67,365,1,452.71,
