user_id,order_id,order_date,amount
1,1-20251006-0,2025-10-06,1687.02
1,1-20260320-1,2026-03-20,8418.55
1,1-20250922-2,2025-09-22,8433.26
1,1-20251210-3,2025-12-10,7099.4
1,1-20251214-4,2025-12-14,4147.52
1,1-20250823-5,2025-08-23,7150.55
1,1-20260528-6,2026-05-28,5279.26
2,2-20250628-0,2025-06-28,5938.66
2,2-20250602-1,2025-06-02,3895.23
2,2-20260108-2,2026-01-08,9488.31
2,2-20251028-3,2025-10-28,6041.32
2,2-20250814-4,2025-08-14,3949.72
2,2-20250831-5,2025-08-31,7838.33
2,2-20251202-6,2025-12-02,7139.32
2,2-20251112-7,2025-11-12,9091.64
2,2-20260424-8,2026-04-24,4514.18
2,2-20251211-9,2025-12-11,410.13
2,2-20251025-10,2025-10-25,5843.29
2,2-20260105-11,2026-01-05,1452.53
2,2-20250720-12,2025-07-20,8281.07
2,2-20260601-13,2026-06-01,6906.08
2,2-20250619-14,2025-06-19,9633.07
2,2-20251123-15,2025-11-23,4933.83
2,2-20250725-16,2025-07-25,5425.19
2,2-20260205-17,2026-02-05,9643.26
2,2-20260419-18,2026-04-19,9785.64
2,2-20251211-19,2025-12-11,718.65
3,3-20260104-0,2026-01-04,720.99
3,3-20251101-1,2025-11-01,9931.76
3,3-20251016-2,2025-10-16,2754.0
3,3-20260106-3,2026-01-06,9702.23
3,3-20260416-4,2026-04-16,6405.17
3,3-20260519-5,2026-05-19,3156.59
3,3-20260601-6,2026-06-01,6387.31
3,3-20250916-7,2025-09-16,9041.23
3,3-20260521-8,2026-05-21,9599.41
3,3-20250903-9,2025-09-03,8935.56
3,3-20251228-10,2025-12-28,3555.9
3,3-20260131-11,2026-01-31,2124.78
3,3-20260304-12,2026-03-04,4066.2
3,3-20250721-13,2025-07-21,5961.46
3,3-20251025-14,2025-10-25,3795.35
4,4-20251017-0,2025-10-17,9866.24
4,4-20260108-1,2026-01-08,3013.71
4,4-20251102-2,2025-11-02,6146.98
4,4-20251005-3,2025-10-05,1877.38
4,4-20260417-4,2026-04-17,1039.14
4,4-20260312-5,2026-03-12,4341.4
4,4-20251117-6,2025-11-17,6250.13
4,4-20260523-7,2026-05-23,9347.47
4,4-20251003-8,2025-10-03,5650.4
4,4-20260528-9,2026-05-28,555.76
4,4-20250817-10,2025-08-17,7842.74
5,5-20260107-0,2026-01-07,9876.58
5,5-20251207-1,2025-12-07,3954.37
5,5-20250824-2,2025-08-24,3994.64
5,5-20250625-3,2025-06-25,8342.89
5,5-20251207-4,2025-12-07,8431.79
5,5-20260224-5,2026-02-24,657.17
5,5-20250726-6,2025-07-26,8687.81
5,5-20251117-7,2025-11-17,9997.26
6,6-20250609-0,2025-06-09,9157.71
6,6-20260510-1,2026-05-10,7759.18
6,6-20251219-2,2025-12-19,7643.69
6,6-20260311-3,2026-03-11,2699.28
6,6-20260316-4,2026-03-16,2288.94
6,6-20260601-5,2026-06-01,9554.29
6,6-20251109-6,2025-11-09,2310.11
7,7-20250818-0,2025-08-18,754.9
7,7-20260227-1,2026-02-27,1401.51
7,7-20251230-2,2025-12-30,5132.2
7,7-20260204-3,2026-02-04,8364.3
7,7-20250731-4,2025-07-31,8566.16
7,7-20260409-5,2026-04-09,9689.35
7,7-20251023-6,2025-10-23,7980.63
7,7-20260210-7,2026-02-10,4956.45
7,7-20251107-8,2025-11-07,7911.28
7,7-20260328-9,2026-03-28,8108.93
7,7-20260219-10,2026-02-19,1622.8
7,7-20250923-11,2025-09-23,9810.49
7,7-20250731-12,2025-07-31,6022.2
7,7-20250820-13,2025-08-20,5681.71
7,7-20250729-14,2025-07-29,5610.23
7,7-20250702-15,2025-07-02,4146.46
7,7-20250928-16,2025-09-28,5378.94
7,7-20260313-17,2026-03-13,9510.35
7,7-20260115-18,2026-01-15,9287.9
8,8-20250707-0,2025-07-07,7758.5
8,8-20250627-1,2025-06-27,4753.62
8,8-20260429-2,2026-04-29,6321.82
8,8-20251109-3,2025-11-09,2328.57
8,8-20260420-4,2026-04-20,2629.41
8,8-20260211-5,2026-02-11,1550.13
8,8-20251201-6,2025-12-01,5972.23
8,8-20260525-7,2026-05-25,2046.65
8,8-20251130-8,2025-11-30,4293.11
8,8-20250615-9,2025-06-15,4897.43
8,8-20260301-10,2026-03-01,9739.17
9,9-20260402-0,2026-04-02,2165.2
9,9-20250829-1,2025-08-29,1938.67
9,9-20260302-2,2026-03-02,3671.91
9,9-20260511-3,2026-05-11,1160.41
9,9-20260601-4,2026-06-01,5483.91
9,9-20260521-5,2026-05-21,2301.44
9,9-20260429-6,2026-04-29,1548.86
9,9-20251027-7,2025-10-27,6996.83
9,9-20260321-8,2026-03-21,1195.22
9,9-20260416-9,2026-04-16,6390.63
9,9-20251006-10,2025-10-06,5263.07
10,10-20260215-0,2026-02-15,9232.46
10,10-20260402-1,2026-04-02,325.17
10,10-20250814-2,2025-08-14,8120.15
10,10-20260209-3,2026-02-09,6093.6
11,11-20251204-0,2025-12-04,2330.69
11,11-20260126-1,2026-01-26,9263.21
11,11-20260519-2,2026-05-19,6297.07
11,11-20260316-3,2026-03-16,4786.59
11,11-20250602-4,2025-06-02,904.71
11,11-20251127-5,2025-11-27,2748.64
11,11-20260526-6,2026-05-26,6965.51
11,11-20251007-7,2025-10-07,7571.28
12,12-20250901-0,2025-09-01,4639.9
12,12-20251018-1,2025-10-18,4152.49
12,12-20251122-2,2025-11-22,2911.66
